usaf,wban,name,country,fips,state,call,lat,lon,elev,begin,end
957060,99999,NARRANDERA AIRPORT,AU,AS,,YNAR,-34717,146517,1440,19691231,20120618
957070,99999,LAKE CARGELLIGO AIR,AU,AS,,,-33283,146367,1690,19820630,20120618
957080,99999,CONDOBOLIN AIRPORT,AU,AS,,,-33067,147217,1940,19941001,20120618
957090,99999,WEST WYALONG AIRPOR,AU,AS,,,-33933,147200,2580,20010915,20120618
957100,99999,TRANGIE RESEARCH STN,AU,AS,,,-31983,147950,2160,20010915,20120618
957130,99999,BARADINE FORESTRY,AU,AS,,,-30950,149067,3020,20030330,20120618
957150,99999,WALGETT AIRPORT,AU,AS,,,-30033,148117,1340,19941001,20120618
957160,99999,GOULBURN AIRPORT AW,AU,AS,,,-34817,149733,6410,19900201,20120618
957170,99999,PARKES AIRPORT,AU,AS,,,-33133,148233,3240,19691231,20120618
957180,99999,COONAMBLE AIRPORT,AU,AS,,,-30983,148383,1820,20010915,20120618
957190,99999,DUBBO AIRPORT AWS,AU,AS,,,-32217,148567,2850,19970101,20120618
957210,99999,COWRA AIRPORT AWS,AU,AS,,,-33850,148650,2970,20040824,20120618
957220,99999,TEMORA,AU,AS,,,-34417,147517,2810,19750705,20120618
957230,99999,YASS /RURAL FIRE SVC,AU,AS,,,-34817,148900,5200,19900201,20120618
957250,99999,ORANGE AG INSTITUTE,AU,AS,,,-33317,149083,9220,20030330,20120618
957260,99999,ORANGE AIRPORT,AU,AS,,,-33383,149133,9480,19980301,20120618
957270,99999,DUNEDOO,AU,AS,,,-32017,149383,3880,19900202,20120618
957280,99999,COONABARABRAN AIRPO,AU,AS,,,-31317,149267,6460,20030330,20120618
957340,99999,NARRABRI AIRPORT AW,AU,AS,,,-30317,149817,2300,20030330,20120618
957350,99999,OBERON-SPRINGBANK,AU,AS,,,-33683,149833,11900,19900201,20120618
957400,99999,GUNNEDAH AIRPORT AW,AU,AS,,,-30950,150250,2630,20030330,20120618
957440,99999,SPRINGWOOD /VALLEY H,AU,AS,,,-33700,150567,3620,20070228,20120618
957460,99999,QUIRINDI,AU,AS,,,-31500,150667,3900,19900202,20120618
957470,99999,MUNUREUNDI GAP AWS,AU,AS,,,-31733,150800,7300,20040608,20120618
957480,99999,WOLLONGONG AIRPORT,AU,AS,,,-34567,150783,80,20010915,20120618
957490,99999,KIAMA,AU,AS,,,-34650,150850,160,20040510,20120618
957500,99999,LIVERPOOL WHITLAM C,AU,AS,,,-33933,150883,200,19810531,20120618
957520,99999,WATTAMOLLA AWS,AU,AS,,,-34133,151117,440,20101007,20120618
957530,99999,RICHMOND RAAF,AU,AS,,,-33600,150783,200,19970301,20120618
957540,99999,MERRIWA (ROSCOMMON),AU,AS,,,-32183,150167,3760,20071016,20120618
957560,99999,KURNELL,AU,AS,,,-34000,151200,40,20101012,20120618
957580,99999,SCONE AIRPORT,AU,AS,,,-32033,150833,2230,19900201,20120618
957620,99999,TAMWORTH AIRPORT AW,AU,AS,,,-31067,150833,3960,19921201,20120618
957650,99999,SYDNEY OLYMPIC PARK,AU,AS,,,-33834,151072,40,19960201,20120618
957670,99999,LAKE MACQUARIE AWS,AU,AS,,,-33083,151467,60,20080801,20120618
957700,99999,NORAH HEAD LIGHTHOU,AU,AS,,,-33267,151567,200,19950315,20120618
957710,99999,CESSNOCK AIRPORT,AU,AS,,,-32783,151333,620,19970101,20120618
957730,99999,ARMIDALE AIRPORT AW,AU,AS,,,-30533,151617,10810,19970101,20120618
957740,99999,MANGROVE MOUNTAIN A,AU,AS,,,-33283,151217,3050,19970101,20120618
957750,99999,MAITLAND VISITORS,AU,AS,,,-32750,151567,50,20010915,20120618
957780,99999,FORSTER BEACH CARAV,AU,AS,,,-32183,152500,50,20010915,20120618
957790,99999,NELSON BAY /NELSON,AU,AS,,,-32700,152150,250,20030330,20120618
957840,99999,TAREE AIRPORT,AU,AS,,,-31883,152517,90,20010915,20120618
958050,99999,CAPE BORDA AWS,AU,AS,,,-35750,136600,1580,19750706,20120618
958060,99999,STENHOUSE BAY,AU,AS,,,-35283,136933,440,19980301,20120618
958070,99999,KINGSTONE AERO,AU,AS,,,-35717,137517,60,19970101,20120618
958110,99999,ENCOUNTER BAY,AU,AS,,,-35550,138600,80,20030401,20120618
958120,99999,MURRAY BRIDGE,AU,AS,,,-35117,139267,150,19900201,20120618
958130,99999,KAROONDA,AU,AS,,,-35083,139883,720,20030401,20120618
958140,99999,MENINGIE POST OFFIC,AU,AS,,,-35700,139333,30,19900201,20120618
958150,99999,MUNKORA,AU,AS,,,-36100,140317,280,20030401,20120618
958160,99999,ROBE AIRFIELD,AU,AS,,,-37183,139800,40,20040608,20120618
958180,99999,PALLAMANA AERODROME,AU,AS,,,-35067,139233,460,20070228,20120618
958220,99999,DARTMOOR,AU,AS,,,-37917,141267,510,20090801,20120618
958230,99999,PADTHAWAY SOUTH,AU,AS,,,-36650,140517,350,20030401,20120618
958250,99999,CASTERTON,AU,AS,,,-37583,141333,1310,20050719,20120618
958270,99999,KANAGULK,AU,AS,,,-37117,141800,1890,20040824,20120618
958310,99999,WALPEUP RESEARCH,AU,AS,,,-35117,142000,1050,20010915,20120618
958320,99999,EDENHOPE AIRPORT,AU,AS,,,-37017,141267,1550,20050719,20120618
958330,99999,KYABRAM INST FOR SU,AU,AS,,,-36333,145067,1040,19980302,20120618
958350,99999,LONGERENONG,AU,AS,,,-36667,142300,910,19980301,20120618
958360,99999,TATURA INST FOR SUS,AU,AS,,,-36433,145267,1140,20010701,20120618
958370,99999,RUTHERGLEN RESEARCH,AU,AS,,,-36100,146500,1750,19980301,20120618
958380,99999,EDI UPPER VINEYARD,AU,AS,,,-36733,146467,3650,19980301,20120618
958390,99999,HORSHAM AERODROME,AU,AS,,,-36667,142167,1340,20010810,20120618
958400,99999,WESTMERE,AU,AS,,,-37700,142933,2270,20070228,20120618
958430,99999,STRATHBOGIE,AU,AS,,,-36850,145733,5020,20010921,20120618
958450,99999,MT GELLIBRAND,AU,AS,,,-38233,143783,2620,20010918,20120618
958640,99999,ST KILDA HARB (RMYS),AU,AS,,,-37867,144967,60,20110506,20120618
958660,99999,ESSENDON AIRPORT,AU,AS,,,-37733,144900,790,19390331,20120618
958670,99999,SCORESBY RESEARCH,AU,AS,,,-37867,145250,900,19980301,20120618
958690,99999,DENILIQUIN AIRPORT,AU,AS,,,-35567,144950,950,20010918,20120618
958730,99999,LATROBE UNIVERSITY,AU,AS,,,-37717,145050,830,20040422,20120618
958740,99999,VIEWBANK (ARPNSA),AU,AS,,,-37733,145100,660,20010715,20120618
958810,99999,WONTHAGGI COMPOSITE,AU,AS,,,-38600,145583,420,19820805,20120618
958900,99999,YARRAM AIRPORT,AU,AS,,,-38567,146750,180,20080429,20120618
958950,99999,COROWA AIRPORT,AU,AS,,,-35983,146350,1430,20010918,20120618
958960,99999,ALBURY AEROPORT,AU,AS,,,-36067,146950,1650,19941001,20120618
959010,99999,MT BAW BAW,AU,AS,,,-37833,146267,15200,20010701,20120618
959040,99999,LAKES ENTRANCE,AU,AS,,,-37867,148000,550,19650831,20120618
959080,99999,THREDBO,AU,AS,,,-36500,148300,13800,19940510,20120618
959090,99999,THREDBO /CRACKENBAC,AU,AS,,,-36500,148283,19570,19900701,20120618
959130,99999,MT MOORNAPA,AU,AS,,,-37750,147133,4860,19941001,20120618
959160,99999,CABRAMURRA SMHEA,AU,AS,,,-35933,148383,14830,19980301,20120618
959180,99999,ORBOST,AU,AS,,,-37683,148467,630,20030401,20120618
959250,99999,MT GININI,AU,AS,,,-35533,148767,17600,20040921,20120618
959290,99999,MERIMBULA AIRPORT,AU,AS,,,-36917,149900,20,20010918,20120618
959310,99999,BEGA AWS,AU,AS,,,-36667,149817,420,19920801,20120618
959350,99999,NAROOMA RVCP,AU,AS,,,-36217,150133,250,19930501,20120618
959370,99999,MORUYA AIRPORT,AU,AS,,,-35900,150150,40,20010918,20120618
959400,99999,PT PERPENDICULA AWS,AU,AS,,,-35083,150800,840,20030401,20120618
959520,99999,MOUNT READ,AU,AS,,,-41850,145533,11200,19980301,20120618
959530,99999,STRATHGORDON VILLAG,AU,AS,,,-42767,146050,3220,19691218,20120618
959540,99999,CAPE GRIM BAPS,AU,AS,,,-40667,144683,920,19900201,20120618
959560,99999,LUNCHERON HILL FORCE,AU,AS,,,-41150,145150,3400,19901210,20120618
959570,99999,WYNYARD AIRPORT,AU,AS,,,-41000,145733,120,19910103,20120618
959580,99999,SCOTTS PEAK DAM,AU,AS,,,-43050,146267,4080,20010701,20120618
959590,99999,LIAWENEE AWS,AU,AS,,,-41900,146667,10560,20030401,20120618
959600,99999,DEVONPORT AIRPORT,AU,AS,,,-41167,146417,100,19910101,20120618
959610,99999,LOW ROCKY POINT /AW,AU,AS,,,-42983,145500,350,19921001,20120618
959620,99999,WARRA,AU,AS,,,-43067,146700,4950,20041123,20120618
959640,99999,LOW HEAD,AU,AS,,,-41050,146783,40,20010918,20120618
959660,99999,LAUNCESTON AIRPORT,AU,AS,,,-41550,147217,1680,20040824,20120618
959670,99999,CAPE BRUNY /CAPE BR,AU,AS,,,-43483,147150,600,20010918,20120618
959690,99999,CRESSY RESEARCH STAT,AU,AS,,,-41733,147083,1500,19900401,20120618
959700,99999,TARRALEAH VILLAGE,AU,AS,,,-42300,146450,5850,19900401,20120618
959720,99999,CAMPANIA (KINKORA),AU,AS,,,-42683,147417,450,19900201,20120618
959730,99999,BRIDPORT /SEA VIEW V,AU,AS,,,-41017,147400,250,19970101,20120618
959740,99999,FINGAL FORESTRY LEG,AU,AS,,,-41633,147967,2340,19900201,20120618
959750,99999,BULL BAY,AU,AS,,,-43100,147367,400,19920801,20120618
959770,99999,GROVE RESEARCH STAT,AU,AS,,,-42983,147067,650,20040824,20120618
959790,99999,MT WELLINGTON,AU,AS,,,-42883,147233,12610,19900501,20120618
959810,99999,ST HELENS AERODROME,AU,AS,,,-41333,148267,490,20010918,20120618
959830,99999,SCAMANDER,AU,AS,,,-41467,148267,30,19740228,20120618
959840,99999,ORFORD,AU,AS,,,-42550,147867,150,19900201,20120618
959850,99999,SWAN ISLAND AWS,AU,AS,,,-40717,148117,150,20030401,20120618
959860,99999,TASMAN ISLAND,AU,AS,,,-43233,148000,2410,20030401,20120618
959880,99999,MARIA ISLAND,AU,AS,,,-42667,148017,280,20040824,20120618
959890,99999,BICHENO,AU,AS,,,-41867,148300,100,19650101,20120618
959970,99999,HEARD ISLAND /ATLAS,AU,AS,,,-53017,73383,30,19980301,20120618
969950,99999,CHRISTMAS ISLAND AE,AU,KT,,YPXM,-10450,105683,2620,19521001,20120618
969960,99999,COCOS ISLAND AERO,AU,CK,,YPCC,-12183,96833,40,19490103,20120618
889630,99999,BASE ESPERANZA,AY,AY,,,-63400,-56983,240,19730101,20120618
889680,99999,BASE ORCADAS,AY,AY,,,-60733,-44733,80,19490501,20120618
890020,99999,NEUMAYER,AY,AY,,,-70667,-8250,500,19811101,20120618
890030,99999,HALVFARRYGGEN (EP11),AY,AY,,,-71150,-6683,6940,20080331,20120618
890040,99999,S.A.N.A.E. AWS,AY,AY,,,-71700,-2800,120,19970101,20120618
890090,90001,AMUNDSEN-SCOTT,AY,AY,,NZSP,-90000,0,28300,19570109,20120618
890130,99999,BALDRICK AWS,AY,AY,,,-82767,-13050,19680,20080229,20120618
890160,99999,WASA EPS,AY,AY,,,-73117,-13150,3630,20080115,20120618
890220,99999,HALLEY,AY,AY,,,-75500,-26700,300,19560615,20120618
890340,99999,BASE BELGRANO II,AY,AY,,,-77867,-34617,2510,19560601,20120618
890500,99999,BELLINGSHAUSEN AWS,AY,AY,,,-62183,-58883,160,19730101,20120618
890530,99999,BASE JUBANY,AY,AY,,,-62233,-58633,40,19800208,20120618
890540,99999,DINAMET-URUGUAY,AY,AY,,,-62183,-58833,100,19850301,20120618
890550,99999,BASE MARAMBIO,AY,AY,,,-64233,-56717,1980,19730101,20120618
890560,99999,CENTRO MET ANTARTICO,AY,AY,,SCRM,-62183,-58983,100,19850408,20120618
890570,99999,BASE ARTURO PRAT,AY,AY,,,-62500,-59683,50,19470802,20120618
890580,99999,GREAT WALL,AY,AY,,,-62217,-58967,100,19851101,20120618
890590,99999,BERNARDO O'HIGGINS,AY,AY,,,-63317,-57900,100,19850701,20120618
890610,89061,PALMER STATION,AY,AY,,,-64766,-64083,80,19760601,20120618
890620,99999,ROTHERA,AY,AY,,,-67570,-68124,330,19770201,20120618
890630,99999,FARADAY (ARG ISL),AY,AY,,,-65250,-64266,110,19850528,20120618
890650,99999,FOSSIL BLUFF,AY,AY,,,-71317,-68283,550,19850906,20120618
890660,99999,BASE SAN MARTIN,AY,AY,,,-68117,-67133,40,19761001,20120618
891080,99999,HENRY,AY,AY,,,-89000,-1033,27550,19940601,20120618
892510,99999,KING SEJONG,AY,AY,,,-62217,-58750,110,19910201,20120618
892570,99999,LIMBERT AWS,AY,AY,,,-75867,-59150,400,19980301,20120618
892660,99999,UW8902 BUTLER ISLAND,AY,AY,,,-72206,-60170,1150,19900501,20120618
892690,99999,BONAPARTE PARKPOINT,AY,AY,,,-64783,-63067,80,19960506,20120618
893140,99999,THERESA,AY,AY,,,-84600,-115817,14630,19970101,20120618
893240,99999,BYRD,AY,AY,,,-80000,-119400,15300,19900501,20120618
893290,99999,U OF WISCONSIN /HAR,AY,AY,,,-83000,-121383,9450,20070605,20120618
893320,99999,ELIZABETH,AY,AY,,,-82617,-137083,5190,19970301,20120618
893450,99999,SIPLE DOME,AY,AY,,,-81650,-148767,6200,19970601,20120618
893760,99999,GILL,AY,AY,,,-79985,-178611,250,19970101,20120618
895040,99999,TROLL,AY,AY,,,-72017,2383,12900,19940801,20120618
895070,99999,KOHNEN/EP9,AY,AY,,,-75000,0,28920,20070822,20120618
895120,99999,NOVOLAZAREVSKAJA,AY,AY,,,-70767,11833,1020,19730101,20120618
895140,99999,MAITRI,AY,AY,,,-70767,11750,1200,19900201,20120618
895320,99999,SYOWA,AY,AY,,,-69000,39583,210,19730101,20120618
895640,99999,MAWSON,AY,AY,,,-67600,62867,160,19850701,20120618
895710,99999,DAVIS,AY,AY,,,-68583,77950,130,19730101,20120618
895730,99999,ZHONGSHAN,AY,AY,,,-69367,76367,180,19900308,20120618
895740,99999,PROGRESS,AY,AY,,,-69383,76383,640,19880401,20120618
895770,99999,DOME PLATEAU DOME A,AY,AY,,,-80367,77367,40840,19960201,20120618
895780,99999,DOME PLATEAU EAGLE,AY,AY,,,-76417,77017,28300,20050303,20120618
895920,99999,MIRNYJ,AY,AY,,,-66550,93017,300,19730101,20120618
896060,99999,VOSTOK,AY,AY,,,-78450,106867,34880,19730101,20120618
896100,99999,CASEY (POINSETT),AY,AY,,,-65867,113067,900,20040608,20120618
896110,99999,CASEY,AY,AY,,,-66283,110517,410,19730101,20120618
896140,99999,CASEY /PETERSON AIR,AY,AY,,,-66600,111183,5000,20030211,20120618
896250,99999,CONCORDIA,AY,AY,,,-75100,123400,32330,20060207,20120618
896420,99999,DUMONT DURVILLE,AY,AY,,,-66667,140017,430,19850701,20120618
896480,99999,MID POINT,AY,AY,,,-72533,145867,25090,20060207,20120618
896610,99999,CAPE PHILLIPS,AY,AY,,,-73517,169750,2000,19950403,20120618
896620,99999,BAIA TERRA NOVA,AY,AY,,,-74700,164100,800,19950403,20120618
896640,99999,MCMURDO,AY,AY,,NZCM,-77850,166667,240,19730101,20120618
896660,99999,CAPE ROSS,AY,AY,,,-76717,162967,2010,19950403,20120618
896670,99999,PEGASUS NORTH,AY,AY,,,-77950,166500,80,19900501,20120618
897340,99999,DOME FUJI,AY,AY,,,-77317,39700,38100,19970101,20120618
897440,99999,RELAY STATION,AY,AY,,,-74017,43067,33530,19970101,20120618
897670,99999,AMERY,AY,AY,,,-70900,69867,840,20010811,20120618
897990,99999,NICO,AY,AY,,,-89000,89669,29350,19940601,20120618
898150,99999,CASEY HAUPT NUNATAK,AY,AY,,,-66583,110700,810,20040405,20120618
898280,99999,DOME C II,AY,AY,,,-75121,123374,32500,19900501,20120618
898320,99999,D-10,AY,AY,,,-66710,139830,2430,19900501,20120618
898340,99999,D-47,AY,AY,,,-67383,138717,15600,19900501,20120618
898640,99999,MANUELA,AY,AY,,,-74946,163687,780,19900501,20120618
898650,99999,WHITLOCK,AY,AY,,,-76144,168392,2750,19900501,20120618
898660,99999,MARBLE POINT,AY,AY,,,-77433,163750,1080,19900501,20120618
898690,99999,MARILYN,AY,AY,,,-79950,165130,750,19900513,20120618
898720,99999,FERRELL,AY,AY,,,-77884,170818,450,19900501,20120618
898730,99999,ELAINE,AY,AY,,,-83134,174467,600,19940601,20120618
898790,99999,POSSESSION ISLAND,AY,AY,,,-71891,171210,300,19940601,20120618
780620,99999,FREEPORT INTL ARPT,BA,BF,,MYGF,26550,-78700,20,19730101,20120618
780730,99999,NASSAU AIRPORT NEW,BA,BF,,MYNN,25050,-77467,50,19730101,20120618
680240,99999,GHANZI,BC,BC,,FBGZ,-21700,21650,11000,19590101,20120618
680260,99999,SHAKAWE,BC,BC,,FBSW,-18367,21850,10000,19600101,20120618
680290,99999,KASANE,BC,BC,,FBKE,-17817,25150,10020,19820801,20120618
680300,99999,PANDAMATENGA,BC,BC,,,-18533,25633,10710,19980301,20120618
680320,99999,MAUN,BC,BC,,FBMN,-19983,23417,9430,19490102,20120618
680380,99999,SUA-PAN,BC,BC,,FBSN,-20467,25983,9100,19910801,20120618
680400,99999,LETLHAKANE,BC,BC,,FBLT,-21417,25600,9850,19921101,20120618
680540,99999,FRANCISTOWN,BC,BC,,FBFT,-21150,27467,10090,19590101,20120618
680700,99999,SELEBI-PHIKWE,BC,BC,,,-22050,27817,8920,20010916,20120618
681480,99999,MAHALAPYE,BC,BC,,,-23083,26800,10060,19750515,20120618
681510,99999,LEPHEPE,BC,BC,,,-23364,25848,10200,20120215,20120618
682260,99999,TSHANE,BC,BC,,FBTE,-24017,21883,11000,19590101,20120618
682340,99999,JWANENG,BC,BC,,FBJW,-24600,24667,11890,19880801,20120618
682400,99999,SERETSE KHAMA INTER,BC,BC,,FBSK,-24550,25917,10060,19850102,20120618
682676,99999,SELEBI PHIKWE,BC,BC,,FBSP,-22050,27817,8920,20040518,20120618
683200,99999,WERDA,BC,BC,,FBWD,-25267,23250,10000,20030330,20120618
683250,99999,GOOD HOPE,BC,BC,,,-25450,25417,10000,20040512,20120618
683280,99999,TSABONG,BC,BC,,FBTS,-26050,22450,10000,19580101,20120618
998170,99999,BERMUDA ESSO PIER,BE,BD,,BEPB6,32366,-64700,20,20071204,20120618
963150,99999,BRUNEI AIRPORT,BF,BX,,WBSB,4933,114933,220,19810101,20120618
785830,99999,BELIZE/PHILLIP GOLD,BH,BH,,MZBZ,17533,-88300,50,19590503,20120618
643900,99999,BUJUMBURA,BI,BY,,HBBA,-3317,29317,7870,19730101,20120618
653060,99999,KANDI,BJ,BN,,DBBK,11133,2933,2920,19490401,20120618
653190,99999,NATITINGOU,BJ,BN,,DBBN,10317,1383,4610,19490407,20120618
653300,99999,PARAKOU,BJ,BN,,DBBP,9350,2617,3930,19730101,20120618
653350,99999,SAVE,BJ,BN,,DBBS,8032,2467,2000,19490401,20120618
653380,99999,BOHICON,BJ,BN,,DBBC,7167,2067,1670,19490402,20120618
653440,99999,COTONOU,BJ,BN,,DBBB,6350,2383,60,19490401,20120618
480010,99999,PUTAO,BM,BM,,VBPT,27333,97417,4090,19430301,20120618
480040,99999,HKAMTI,BM,BM,,,26000,95700,1460,19820306,20120618
480080,99999,MYITKYINA,BM,BM,,VBMK,25367,97400,1470,19440713,20120618
480100,99999,HOMALIN,BM,BM,,VBHL,24867,94917,1310,19730101,20120618
480180,99999,KATHA,BM,BM,,,24167,96333,950,19550701,20120618
480190,99999,BHAMO,BM,BM,,VBBM,24267,97200,1130,19450208,20120618
480200,99999,MAWLAIK,BM,BM,,,23633,94417,1160,19830508,20120618
480250,99999,KALEWA,BM,BM,,,23200,94300,1090,19730101,20120618
480350,99999,LASHIO,BM,BM,,VBLS,22933,97750,7490,19450318,20120618
480370,99999,MONYWA,BM,BM,,,22100,95133,820,19450221,20120618
480420,99999,MANDALAY,BM,BM,,VBRM,21983,96100,760,19470405,20120618
480450,99999,MINDAT,BM,BM,,,21383,93950,13950,19730101,20120618
480480,99999,NYAUNG-U,BM,BM,,,21200,94917,550,20010705,20120618
480530,99999,MEIKTILA,BM,BM,,VBML,20833,95833,2200,19450315,20120618
480570,99999,TAUNGGYI,BM,BM,,,20783,97050,14360,19500821,20120618
480600,99999,KENGTUNG,BM,BM,,VBKG,21300,99617,8280,19581122,20120618
480620,99999,SITTWE,BM,BM,,VYSW,20133,92883,80,19450302,20120618
480710,99999,KYAUKPYU,BM,BM,,VBKP,19417,93550,50,19490101,20120618
480750,99999,LOIKAW,BM,BM,,,19683,97217,8950,19581122,20120618
480770,99999,PROME,BM,BM,,VBPR,18800,95217,600,19500622,20120618
480780,99999,TOUNGOO,BM,BM,,,18917,96467,490,19500408,20120618
480800,99999,SANDOWAY,BM,BM,,VBSY,18467,94350,110,19490101,20120618
480870,99999,HINTHADA,BM,BM,,,17667,95417,260,19740805,20120618
480940,99999,PATHEIN,BM,BM,,VBBS,16767,94767,100,19490101,20120618
480950,99999,MAUBIN,BM,BM,,,16733,95650,50,19540501,20120618
480970,99999,YANGON,BM,BM,,VYYY,16767,96167,330,19490417,20120618
480990,99999,HPAAN,BM,BM,,VBPA,16750,97667,100,19730101,20120618
481030,99999,MAWLAMYINE,BM,BM,,VBMM,16500,97617,220,19490929,20120618
481080,99999,DAWEI,BM,BM,,VBTV,14100,98217,170,19490101,20120618
481090,99999,COCO ISLAND,BM,BM,,VBCI,14117,93367,30,19550114,20120618
481100,99999,MERGUI,BM,BM,,VBRN,12433,98600,370,19490101,20120618
481120,99999,VICTORIA POINT,BM,BM,,,9967,98583,470,19460101,20120618
411500,99999,BAHRAIN /INT. AIRPO,BN,BA,,OBBI,26267,50650,20,19440101,20120618
850410,99999,COBIJA,BO,BL,,SLCO,-11033,-68783,2720,19430201,20120618
850430,99999,RIBERALTA,BO,BL,,SLRI,-11000,-66117,1410,19430301,20120618
851040,99999,SAN JOAQUIN,BO,BL,,SLJO,-13067,-64816,1400,19421102,20120618
851090,99999,SAN RAMON,BO,BL,,SLRA,-13300,-64700,1400,19830401,20120618
851140,99999,MAGDALENA,BO,BL,,SLMG,-13333,-64117,1400,19730103,20120618
851160,99999,BAURES,BO,BL,,,-13750,-65433,1440,20120102,20120618
851230,99999,SANTA ANA,BO,BL,,SLSA,-13767,-65433,1440,19870102,20120618
851390,99999,SANTA ROSA,BO,BL,,SLSR,-14167,-66900,1660,20120101,20120618
851400,99999,REYES,BO,BL,,SLRY,-14317,-67383,1400,19730103,20120618
851410,99999,RURRENABAQUE,BO,BL,,SLRQ,-14467,-67567,2040,19451010,20120618
851520,99999,SAN BORJA,BO,BL,,SLSB,-14867,-66867,1940,19730101,20120618
851530,99999,SAN IGNACIO DE MOXO,BO,BL,,SLSM,-14917,-65600,1600,19730103,20120618
851540,99999,TRINIDAD,BO,BL,,SLTR,-14817,-64917,1550,19430101,20120618
851750,99999,ASCENCION DE GUARAY,BO,BL,,SLAS,-15717,-63100,2470,19460902,20120618
851950,99999,SAN JAVIER,BO,BL,,SLJV,-16267,-62467,5340,19750620,20120618
851960,99999,CONCEPCION,BO,BL,,SLCP,-16149,-62017,4970,19420801,20120618
852010,99999,LA PAZ/ALTO,BO,BL,,SLLP,-16517,-68183,40610,19360401,20120618
852070,99999,SAN IGNACIO DE VELA,BO,BL,,SLSI,-16383,-60967,4130,19430101,20120618
852100,99999,SAN MATIAS,BO,BL,,SLTI,-16332,-58383,1240,19860802,20120618
852230,99999,COCHABAMBA,BO,BL,,SLCB,-17417,-66183,25480,19420201,20120618
852420,99999,ORURO,BO,BL,,SLOR,-17967,-67067,37020,19380301,20120618
852440,99999,VIRU-VIRU,BO,BL,,SLVR,-17633,-63133,3730,19840701,20120618
852450,99999,SANTA CRUZ/EL TROMP,BO,BL,,SLET,-17800,-63183,4180,19421001,20120618
852470,99999,SAN JOSE DE CHIQUIT,BO,BL,,SLJE,-17800,-60733,2840,19420801,20120618
852640,99999,VALLEGRANDE,BO,BL,,SLVG,-18467,-64099,19980,19420701,20120618
852680,99999,ROBORE,BO,BL,,SLRB,-18317,-59767,2760,19430101,20120618
852830,99999,SUCRE,BO,BL,,SLSU,-19017,-65300,29040,19440301,20120618
852890,99999,PUERTO SUAREZ,BO,BL,,SLPS,-18983,-57817,1340,19420601,20120618
852930,99999,POTOSI,BO,BL,,SLPO,-19550,-65733,39360,19471101,20120618
853120,99999,MONTEAGUDO,BO,BL,,SLAG,-19783,-63917,9920,19901005,20120618
853150,99999,CAMIRI,BO,BL,,SLCA,-20000,-63533,7980,19460117,20120618
853450,99999,VILLAMONTES,BO,BL,,SLVM,-21250,-63450,3980,19800501,20120618
853640,99999,TARIJA,BO,BL,,SLTJ,-21550,-64700,18540,19440401,20120618
853650,99999,YACUIBA,BO,BL,,SLYA,-21950,-63650,6450,19440601,20120618
853940,99999,BERMEJO,BO,BL,,,-22767,-64316,3810,19860304,20120618
789540,99999,GRANTLEY ADAMS,BR,BB,,TBPB,13067,-59483,520,19430917,20120618
155010,99999,NOVO SELO,BU,BU,,,44167,22800,380,19530306,20120618
155020,99999,VIDIN,BU,BU,,,43817,22883,330,19730314,20120618
155050,99999,VRATZA,BU,BU,,,43200,23533,3100,19730305,20120618
155110,99999,LOM,BU,BU,,,43817,23250,330,19520101,20120618
155140,99999,ORYAHOVO,BU,BU,,,43683,23967,310,19660111,20120618
155250,99999,LOVETCH,BU,BU,,,43133,24717,2210,19751101,20120618
155253,99999,GORNA ORYAHOVITSA,BU,BU,,LBGO,43150,25700,870,19970102,20120618
155254,99999,DOLNA MITROPOLIA AB,BU,BU,,LBPL,43450,24500,1010,20080721,20120618
155255,99999,GRAF IGNATIEVO,BU,BU,,LBPG,42290,24730,580,20071016,20120618
155256,99999,BEZMER AB,BU,BU,,LBIA,42450,26350,1550,20080721,20120618
155257,99999,BALCHICK AB,BU,BU,,LBWB,43417,28183,2010,20080722,20120618
